Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
FLCO,-0.10729919383172364,-0.02260000000000062,21.04,21.04,21.0773,21.05,15789,21.038,"[38, 41]",11,21.04,0,1684540800067374080,52983575364912,17.83,25.17,1,1,1684533600088964352,15730,161,21.04,21.04,21.04,21.04,21.0396,21.0599,21.0626,21.08,21.05,9471,21.069
BCAB,3.5007610350076033,0.11499999999999977,3.29,3.345,3.425,3.22,194629,3.3444,"[12, 41]",8,3.4,300,1684527808665621250,108,3.2,3.45,3,3,1684533600176200475,194604,300,3.4,3.4,3.4,3.4,3.4,3.52,3.285,3.6868,3.22,211450,3.3034
UFPI,-2.7300541303836283,-2.3200000000000074,85.93,82.66,85.93,83.32,310742,83.2164,"[12, 22, 41]",4,82.66,15464,1684526533421914889,1921,70,89.04,1,1,1684533600157949803,288950,3265,82.66,82.66,82.66,82.66,82.66,83.58,84.98,85.17,83.32,202328,84.5667
BANR,-2.399314481576687,-1.1199999999999974,47.48,45.56,47.48,43.72,139087,45.7945,"[12, 22, 41]",4,45.56,170,1684526501585849853,716,40,50.45,1,1,1684533600180110878,136399,1556,45.56,45.56,45.56,45.56,45.5641,47.2,46.68,47.2,43.72,201524,46.7836
CAPL,-0.6479481641468736,-0.120000000000001,18.7,18.4,18.8999,18.1,70754,18.4576,"[38, 41]",10,18.4,0,1684537200004354304,52983577457474,18.05,19.15,3,3,1684540340571260160,70684,690,18.4,18.46,18.46,18.4,18.4306,18.66,18.52,19.0685,18.1,114655,18.5132
PSCE,-0.11402508551881171,-0.009999999999999787,8.85,8.76,8.85,8.49,59370,8.7794,"[38, 41]",12,8.76,0,1684527300013082855,56,8.25,9.8,7,7,1684533600136745801,58303,2038,8.749,8.755,8.759,8.749,8.7518,8.55,8.77,8.77,8.49,50032,8.593
BMAC.WS,0,0,0.05,0.05,0.05,0.045,600,0.05,"[38, 41]",10,0.05,0,1684537200003975424,52983575628359,0.035,0,0,0,1684540800270347776,600,600,0.05,0.05,0.05,0.05,0.05,0.045,0.05,0.0579,0.045,50700,0.05468
IE,-8.302718589272587,-1.129999999999999,13.94,12.48,13.94,13.28,1553296.0,12.6954,"[38, 41]",1,12.48,0,1684540800006821888,52983525618516,12.25,0,0,0,1684540800313121024,1547183.0,246143,12.48,12.48,12.48,12.48,12.48,13.66,13.61,13.89,13.28,661435,13.592
GRND.WS,4.28571428571429,0.030000000000000027,0.7025,0.73,0.73,0.7,1729,0.7029,"[38, 41]",10,0.73,0,1684537200003084288,52983576805705,0,1.7,3,3,1684540800271329792,1729,100,0.73,0.73,0.73,0.73,0.73,0.789899,0.7,0.789899,0.7,1668,0.7223
SCHW,0.5217391304347886,0.2700000000000031,52.13,51.67,52.2155,51,11963865.0,51.6071,[12],4,52.02,400,1684540797371012608,79372259381077,51.93,52.1,3,3,1684540800067533568,11963865.0,626,52.02,52.02,52.02,52.02,52.0206,51.96,51.75,52.15,51,12764923.0,51.4128
AVO,0.08591065292096037,0.009999999999999787,11.7,11.65,11.81,11.495,67877,11.6275,"[12, 22, 41]",4,11.65,210,1684526539397975407,399,10.76,12,1,1,1684540701295250550,67549,176,11.65,11.65,11.65,11.65,11.65,11.71,11.64,11.71,11.495,70307,11.6263
THCHW,-4.33333333333333,-0.03249999999999997,0.74,0.7175,0.7624,0.7388,130699,0.7207,"[14, 41]",12,0.7175,100,1684525630897184527,57,0.45,0.8298,4,4,1684535396023541189,130699,100,0.7175,0.7175,0.7175,0.7175,0.7175,0.79,0.75,0.79,0.7388,78652,0.7667
LIVBU,0,0,0,0,0,0,0,0,,0,0,0,0,,0,12.06,10,10,1684533600020123659,0,0,0,0,0,0,0,0,0,0,0,0,0
BGXX,2.6998411858125957,0.025499999999999967,0.9636,0.9955,1.02,0.9302,656257,0.9866,[12],11,0.97,197,1684540606616767155,128,0.96,0.97,2,2,1684540606616767746,656257,197,0.97,0.97,0.97,0.97,0.97,1.03,0.9445,1.04,0.9302,818343,0.9832
DSS,-7.281105990783414,-0.01580000000000001,0.2032,0.2012,0.2159,0.2051,219967,0.2052,"[38, 41]",1,0.2012,0,1684540800016364288,52983525487920,0.2011,0.218,609,609,1684540800076950016,219962,8999,0.203,0.203,0.203,0.203,0.203,0.2051,0.217,0.218,0.2051,76939,0.2136
FCUS,-0.5616852511221417,-0.11499999999999844,20.3591,20.3591,20.3591,20.4741,0,0,"[38, 41]",11,20.3591,0,1684540800001956352,52983610160982,16.53,24.55,1,1,1684533600146441472,0,0,0,0,0,0,0,20.4741,20.4741,20.4741,20.4741,0,0
FRST,-3.994845360824737,-0.3099999999999996,7.83,7.45,7.83,7.49,36280,7.5535,"[12, 22, 41]",4,7.45,140,1684526542327601864,131,7,7.45,3,3,1684540750787388350,29954,2160,7.47,7.47,7.47,7.43,7.4484,7.5,7.76,7.83,7.49,80561,7.7103
VIAV,0.5192107995846202,0.049999999999998934,9.72,9.68,9.72,9.39,1317039.0,9.6594,"[38, 41]",12,9.68,0,1684527300015004769,3108,8.24,10.1,16,16,1684540720868721850,1313113.0,12283,9.68,9.68,9.68,9.68,9.68,9.44,9.63,9.67,9.39,1202450.0,9.5836
FIDU,-0.33131044945949994,-0.1746999999999943,52.99,52.5553,53.1199,52.0876,32578,52.5528,"[38, 41]",11,52.5553,0,1684540800002461696,52983560425800,0,55.54,2,2,1684540800319617024,32337,851,52.5,52.5,52.5,52.5,52.5081,52.2,52.73,52.77,52.0876,68013,52.3308
AGNG,0.7505360972122975,0.21000000000000085,28.255,28.19,28.255,27.9176,718,28.1772,"[38, 41]",12,28.19,0,1684527300015685378,7,26,30.84,1,1,1684533600184369195,710,245,28.149,28.149,28.149,28.149,28.149,27.95,27.98,28.028,27.9176,866,27.9606
REM,-0.7421150278293143,-0.16000000000000014,21.61,21.4,21.71,21.16,286121,21.4286,[38],19,21.4,0,1684540803308551680,52983525168730,20.13,22.17,1,1,1684540800019574528,285664,11635,21.39,21.39,21.39,21.375,21.3792,21.23,21.56,21.57,21.16,479402,21.3911
BCSAW,0,0,0.05,0.05,0.05,0.04,380,0.05,"[14, 41]",11,0.05,266,1684503702295677225,3,0.025,0.1,1,1,1684536802407369610,366,266,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.04,3668,0.0467
INQQ,-0.028767898736995336,-0.0030999999999998806,10.75,10.7728,10.8499,10.6901,1754,10.7641,"[38, 41]",11,10.7728,0,1684540800002467584,52983577196341,9.78,0,0,0,1684540800316599552,1651,1100,10.7897,10.8499,10.8499,10.76,10.7854,10.75,10.7759,10.8,10.6901,1563,10.7365
PHYD,0,0,49.54,49.545,49.57,49.545,4451,49.5421,"[38, 41]",11,49.545,0,1684540800003478784,52983575365203,43.24,56.25,1,1,1684533600006536960,4447,112,49.5478,49.5478,49.5478,49.5478,49.5478,49.62,49.545,49.62,49.545,2140,49.6199
KLTR,1.0869565217391313,0.020000000000000018,1.86,1.86,1.89,1.815,149748,1.8645,"[8, 9, 41]",12,1.86,1979,1684526400584418561,313,1.76,2,20,20,1684530806786288076,147769,7837,1.86,1.85,1.86,1.85,1.8536,1.865,1.84,1.88,1.815,157382,1.8599
DTEC,0.226442227719325,0.08440000000000225,37.4,37.3566,37.4,36.87,6022,37.3031,"[38, 41]",11,37.3566,0,1684540800003099904,52983561081155,34.88,40.11,1,1,1684533600199056128,5809,100,37.3145,37.3145,37.3145,37.3145,37.3145,36.87,37.2722,37.3,36.87,10171,37.0975
XTJL,-0.03479471120389566,-0.009299999999999642,26.66,26.7189,26.7189,26.62,5126,26.6641,[38],19,26.7189,0,1684540804153364224,52983525237809,24.09,0,0,0,1684540800314534144,5126,3620,26.6768,26.66,26.6768,26.655,26.6681,26.62,26.7282,26.7282,26.62,973,26.6198
LUX,0.14284691108476752,0.0359000000000016,25.18,25.1677,25.19,25.01,8909,25.1796,"[38, 41]",11,25.1677,0,1684540800002085888,52983576676171,21.87,28.7,1,1,1684533600076373248,8909,162,25.19,25.19,25.19,25.19,25.1938,25.01,25.1318,25.1318,25.01,8018,25.01
LSXMB,0,0,0,0,0,0,0,0,,0,0,0,0,,0,32.12,1,1,1684533600201359500,0,0,0,0,0,0,0,0,0,0,0,0,0
CHK,-1.228262191414332,-1.0100000000000051,82.86,81.22,83.05,77.56,1519927.0,81.7351,"[12, 22, 41]",4,81.22,136,1684526445580765439,5456,80.2,83.5,5,5,1684540664323489167,1516849.0,16902,81.22,81.22,81.22,81.22,81.22,77.76,82.23,82.33,77.56,2336125.0,80.7436
HGTY.WS,0,0,0,0,0,2.17,0,0,,0,0,0,0,,0.9539,0,0,0,1684533600664484864,0,0,0,0,0,0,0,2.3001,2.17,2.3001,2.17,407,2.266
HIO,-1.3404825737265367,-0.04999999999999982,3.72,3.68,3.73,3.69,605895,3.7078,"[38, 41]",10,3.68,0,1684537200003406080,52983577400404,0,4.85,1,1,1684540800313494784,604285,14517,3.68,3.6899,3.69,3.68,3.689,3.7,3.73,3.73,3.69,254672,3.7143
RCI,0.4527680592714527,0.21999999999999886,48.8,48.81,49.06,48.37,202880,48.852,"[38, 41]",10,48.81,0,1684537200001383168,52983560816970,48.17,0,0,0,1684540800327336448,202879,1200,48.81,48.81,48.81,48.81,48.81,48.77,48.59,49.01,48.37,167373,48.5824
PGSS,-0.1897999074607354,-0.02009999999999934,10.57,10.57,10.57,10.59,149,10.5734,"[38, 41]",10,10.57,0,1684537200003930112,52983592204601,9.61,16.94,1,1,1684540800078265088,100,100,10.57,10.57,10.57,10.57,10.57,10.61,10.5901,10.61,10.59,7194,10.5905
SHAP.WS,0,0,0,0,0,0.0504,0,0,,0,0,0,0,,0.0001,0.12,250,250,1684533600083054848,0,0,0,0,0,0,0,0.0527,0.0504,0.0527,0.0504,400,0.05213
KRYS,7.77587192681532,6.799999999999997,88.62,96.06,97.31,86.03,1338819.0,93.4296,"[14, 12, 41]",11,94.25,109,1684537110979219097,2080,90,95.9,3,3,1684539737408128207,1338424.0,109,94.25,94.25,94.25,94.25,94.25,87.62,87.45,88.0165,86.03,177256,87.3442
IMNN,-1.4598540145985412,-0.020000000000000018,1.36,1.35,1.4,1.3069,28747,1.3739,"[8, 9, 41]",12,1.35,4412,1684526400150045598,23,1.36,1.5,1,1,1684534214729594786,24290,1010,1.365,1.365,1.365,1.365,1.3649,1.3069,1.37,1.39,1.3069,50860,1.3769
XM,0.05574136008917508,0.00999999999999801,17.94,17.95,17.96,17.94,790258,17.9443,"[12, 22, 41]",4,17.95,731,1684526473034260544,2516,17.9,17.99,2,2,1684530809261673791,787083,1909,17.95,17.95,17.95,17.95,17.95,17.95,17.94,17.96,17.94,1167780.0,17.9512
BAM,0.03206155819172174,0.00999999999999801,31.35,31.2,31.54,30.82,1153949.0,31.2519,"[38, 41]",10,31.2,0,1684537200002460416,52983560685112,31,35.82,1,1,1684540800285102592,1096028.0,33931,31.2,31.215,31.22,31.17,31.1978,31.49,31.19,31.62,30.82,1277488.0,31.1052
XBTF,0.3847095838278795,0.10210000000000008,26.73,26.6416,26.7885,26.16,13595,26.6941,[38],19,26.6416,0,1684540804053060352,52983525422450,25.66,27.65,1,1,1684533757106991360,13559,503,26.6028,26.6028,26.6028,26.6028,26.6028,27.01,26.5395,27.1224,26.16,38915,26.5571
BDRX,-4.761904761904753,-0.009999999999999981,0.2074,0.199,0.22,0.1876,1091666.0,0.205,"[14, 12, 41]",12,0.2,250,1684539905427899773,228,0.1965,0.205,25,25,1684540337130429408,1091666.0,250,0.2,0.2,0.2,0.2,0.2,0.245,0.21,0.2549,0.1876,8474901.0,0.2187
GSM,1.098901098901095,0.04999999999999982,4.61,4.65,4.685,4.33,930477,4.6123,[12],11,4.6,200,1684529187967663487,609,4.09,4.76,10,10,1684533600113702126,930267,200,4.6,4.6,4.6,4.6,4.6,4.43,4.55,4.56,4.33,704997,4.4816
ESUS,-0.32992655961677886,-0.06240000000000023,18.8509,18.8509,18.8509,18.9133,1,18.8388,"[38, 41]",11,18.8509,0,1684540800002850048,52983559697977,14.86,23.29,1,1,1684533600747907840,0,0,0,0,0,0,0,18.9133,18.9133,18.9133,18.9133,0,0
FLBL,-0.36270535523788056,-0.0849999999999973,23.5,23.35,23.5,23.4179,167719,23.4364,[38],19,23.35,0,1684540801303162112,52983525168178,9.52,32.55,1,1,1684540800021711360,167678,1310,23.35,23.36,23.36,23.35,23.3562,23.47,23.435,23.47,23.4179,18367,23.4348
RCUS,3.7478705281090297,0.6600000000000001,17.7,18.27,18.27,17.38,845980,18.0911,"[38, 41]",10,18.27,0,1684537200002375424,52983560746323,17.39,19.25,1,1,1684527061715307776,786678,750,18.8,18.16,18.8,18.16,18.2893,17.99,17.61,18.375,17.38,916560,17.7618
JLS,-0.09478672985781228,-0.014999999999998792,16,15.81,16,15.7801,7537,15.8997,"[38, 41]",10,15.81,0,1684537200003632128,52983577064789,15.09,18.25,2,2,1684526402003717888,6816,245,15.81,15.81,15.81,15.81,15.8651,15.79,15.825,15.84,15.7801,10668,15.8133
FA,-2.1820917983446138,-0.28999999999999915,13.45,13,13.565,12.955,361462,13.1112,"[12, 22, 41]",4,13,104,1684526542704430628,1390,12.1,18,1,1,1684540706865326527,360869,4965,13,13,13,13,13,13.1,13.29,13.29,12.955,263444,13.2036
BBLGW,0,0,0,0,0,0.0201,0,0,,0,0,0,0,,0.015,0.051,5,5,1684536483282099631,0,0,0,0,0,0,0,0.03,0.0201,0.03,0.0201,3808,0.02367
LFMDP,-0.0006353240152462957,-9.999999999976694e-05,14.92,15.7399,15.74,15,1159,15.4681,,4,15.7399,100,1684526378289662463,7,14.1,25.18,2,2,1684533603120502224,1158,427,15.7399,15.7399,15.7399,15.47,15.5889,15.19,15.74,15.74,15,1501,15.2079
FUL,-0.46905734604327776,-0.3100000000000023,66.61,65.78,66.65,65.465,260637,65.8342,"[38, 41]",10,65.78,0,1684537200002302464,52983559177284,64.46,66.23,1,1,1684535076597192448,243379,23491,65.78,65.78,65.78,65.78,65.78,66.03,66.09,66.24,65.465,245981,65.9265
MBTC,0,0,0,0,0,0,0,0,,0,0,0,0,,10.95,11.08,2,2,1684526401209175925,0,0,0,0,0,0,0,0,0,0,0,0,0
LRGF,-0.26202953787517735,-0.10999999999999943,42.06,41.87,42.1,41.51,108558,41.9102,"[38, 41]",11,41.87,0,1684540800067425536,52983560223045,39.63,44.15,1,1,1684533600121590784,108109,1127,41.9,41.9,41.9,41.9,41.8999,41.51,41.98,42.01,41.51,121323,41.7451
NUE,-1.147704590818373,-1.6100000000000136,141.46,138.67,141.88,137.3936,1329158.0,138.7932,"[38, 41]",10,138.67,0,1684537200004561664,52983577068099,138.1,151.15,2,2,1684540800322946560,1313019.0,24029,138.67,138.67,138.67,138.67,138.67,138.46,140.28,140.53,137.3936,1140773.0,139.7349
VALE,-1.632363378282473,-0.23000000000000043,14,13.86,14.005,13.875,21902060.0,13.8929,"[38, 41]",10,13.86,0,1684537200005056256,52983577588812,13.82,13.92,20,20,1684540800304865024,21901809.0,1000,13.85,13.85,13.85,13.85,13.85,14.02,14.09,14.11,13.875,17361155.0,13.9872
PRDS,0,0,1.94,1.93,1.94,1.87,89602,1.933,"[12, 22, 41]",4,1.93,168,1684526521318569385,188,1.87,1.94,42,42,1684526404536991830,89325,150,1.93,1.93,1.93,1.93,1.93,1.88,1.93,1.93,1.87,86277,1.9014
APTM,0.6782945736434136,0.07000000000000028,10.39,10.39,10.39,10.3,2800,10.3317,,4,10.39,200,1684504539599814632,12,10.18,16.49,2,2,1684533603142200068,2800,2400,10.39,10.29,10.39,10.2822,10.3219,10.41,10.32,10.41,10.3,3339,10.3252
CSTM,-1.7445482866043682,-0.28000000000000114,16.15,15.77,16.15,15.515,643012,15.827,"[38, 41]",10,15.77,0,1684537200004420352,52983577457488,14,18,2,2,1684540800038348288,643012,495,15.7,15.7,15.7,15.7,15.7,15.69,16.05,16.1,15.515,624094,15.9059
SPFI,-0.3651300775901499,-0.08000000000000185,21.77,21.83,22.9145,21.3,53655,22.0107,"[8, 9, 41]",12,21.83,3337,1684526400068110861,345,8.8,22.51,7,7,1684533605078847740,50273,3132,21.94,21.71,21.94,21.71,21.826,21.39,21.91,22.075,21.3,28911,21.7542
BKSB,-0.04237737048416808,-0.020000000000003126,47.175,47.175,47.175,47.195,74,47.1619,"[38, 41]",11,47.175,0,1684540800003175424,52983577528368,0,47.7,2,2,1684540800320614912,0,0,0,0,0,0,0,47.2262,47.195,47.2262,47.195,220,47.2267
CBZ,0.4382470119521889,0.21999999999999886,50.56,50.42,50.8701,49.77,119092,50.5283,"[38, 41]",10,50.42,0,1684537200003954176,52983575956016,50.09,50.72,1,1,1684536849853903616,117401,672,50.42,50.42,50.42,50.42,50.42,50.33,50.2,50.37,49.77,163529,50.0868
BITS,0.030229746070148476,0.010000000000005116,32.82,33.09,33.09,33.08,1890,32.9389,"[38, 41]",12,33.09,0,1684527300015364013,14,29.67,35.97,1,1,1684526400599634533,1846,425,33.05,33.06,33.06,33.05,33.0576,34.29,33.08,34.29,33.08,2756,33.3515
PROK,-2.2316684378321026,-0.21000000000000085,9.4,9.2,9.54,9.15,164799,9.3692,"[8, 9, 41]",12,9.2,3527,1684526400386478711,795,6,13.5,1,1,1684540716041401657,161200,3254,9.2,9.205,9.205,9.15,9.1803,10.21,9.41,10.57,9.15,162214,9.5008
GATX,-0.026410775596444346,-0.030000000000001137,113.96,113.56,114.32,111.83,145711,113.1908,"[38, 41]",10,113.56,0,1684537200003709696,52983577065029,110.15,114.03,1,1,1684535162417124864,110093,6364,113.55,113.535,113.63,113.49,113.5676,112.95,113.59,113.87,111.83,85377,113.2061
COLM,-1.4826375341396807,-1.1400000000000006,76.61,75.75,76.61,76.067,577617,75.6785,"[12, 22, 41]",4,75.75,683,1684526449727511893,2382,75.3,76.16,1,1,1684535161985281324,577010,3672,75.75,75.75,75.75,75.75,75.75,76.68,76.89,77.05,76.067,370315,76.646
PFM,-0.023596419853532648,-0.008699999999997488,36.93,36.8613,37.005,36.5752,26508,36.8547,"[38, 41]",12,36.8613,0,1684527300014968002,16,33.29,40.35,1,1,1684536479113590312,26507,364,36.86,36.86,36.86,36.86,36.8474,36.59,36.87,36.8931,36.5752,13796,36.6929
ORI,-0.5861664712778374,-0.14999999999999858,25.75,25.44,25.82,25.23,1091255.0,25.5274,"[38, 41]",10,25.44,0,1684537200002844416,52983560483905,25.26,25.69,1,1,1684540800079698176,1044228.0,18546,25.44,25.44,25.44,25.44,25.44,25.31,25.59,25.625,25.23,1057904.0,25.4554
BAX,-0.09295840111549883,-0.03999999999999915,43.25,42.99,43.36,42.475,3147770.0,42.9978,"[38, 41]",10,42.99,0,1684537200002985984,52983560163661,42.75,43.17,1,1,1684535314496564992,2975416.0,36953,42.99,42.99,42.99,42.99,42.99,42.59,43.03,43.08,42.475,3338218.0,42.8252
FCLD,-0.8897393239797932,-0.15669999999999717,17.62,17.4552,17.62,17.2601,3836,17.4909,[38],19,17.4552,0,1684540801242288384,52983525421637,16,0,0,0,1684540800309918976,3754,400,17.48,17.4799,17.48,17.4799,17.48,17.39,17.6119,17.622,17.2601,16941,17.4671
EAOM,-0.15052604892888932,-0.038000000000000256,25.2068,25.2068,25.2068,25.2448,0,0,[38],19,25.2068,0,1684540800945695744,52983525236574,22.01,28.6,1,1,1684533600152455168,0,0,0,0,0,0,0,25.2448,25.2448,25.2448,25.2448,0,0
POL.WS,-21.05855855855857,-0.01870000000000001,0.0802,0.0701,0.0802,0.0781,533700,0.07402,"[38, 41, 60, 67]",1,0.0701,0,1684540800010551296,52983526281025,0.055,0.11,1350,1350,1684540800259340032,533700,1100,0.0701,0.0701,0.0701,0.0701,0.07009,0.09,0.0888,0.095,0.0781,68329,0.09101
AFIB,-1.380333105179101,-0.0121,0.86,0.9041,0.9398,0.85,58835,0.9045,[12],4,0.8645,914,1684531194748319474,114,0.785,1.04,1,1,1684536407722614816,58835,3013,0.8645,0.95,0.95,0.8645,0.9217,0.87,0.8766,0.9013,0.85,34531,0.8717
DIN,-1.0210035005834346,-0.7000000000000028,69.05,67.86,69.05,66.12,239560,67.7389,"[38, 41]",10,67.86,0,1684537200004456448,52983576743756,65.82,68.42,1,1,1684535161942032640,219752,10539,67.9,67.91,67.91,67.81,67.8682,66.93,68.56,68.725,66.12,295346,68.1471
VDE,0.6958432521516252,0.7600000000000051,110.27,109.98,110.92,107.03,427259,110.0852,"[38, 41]",11,109.98,0,1684540800000701696,52983577527111,109.35,110.68,13,13,1684527464983361024,427253,182,109.51,109.51,109.51,109.51,109.5084,107.89,109.22,109.42,107.03,420441,108.0911
PYPS,0.7288745787299521,0.3295999999999992,45.55,45.55,45.55,45.2204,552,45.2419,"[38, 41]",12,45.55,0,1684527300004605977,7,18.09,46.1,1,1,1684540799992254104,0,0,0,0,0,0,0,45.54,45.2204,46.1,45.2204,789,45.8417
HCDI,-7.746478873239428,-0.3299999999999996,4.24,3.99,4.3,4.21,171593,4.1225,[12],11,3.93,100,1684540624166829074,294,3.99,4.2,6,6,1684540630785025627,171559,100,3.93,3.93,3.93,3.93,3.93,4.34,4.26,4.59,4.21,174692,4.3802
AUGX,-0.7444168734491377,-0.03000000000000025,4.09,4.05,4.36,3.84,225711,4.1852,[12],11,4,200,1684538954337128434,142,3.84,4,44,44,1684540752239030327,225612,200,4,4,4,4,4,3.9,4.03,4.03,3.84,122554,3.9696
PIRS,-2.2941655991615293,-0.01970000000000005,0.88,0.819,0.9179,0.8261,334318,0.8453,[12],4,0.839,4245,1684530338391779093,341,0.82,0.84,3,3,1684530338477993194,334316,5000,0.839,0.819,0.839,0.819,0.8372,0.83,0.8587,0.9625,0.8261,2197711.0,0.8755
CHUY,-1.7769765645119693,-0.6899999999999977,39.32,38.14,39.32,37.83,188884,38.3329,[12],4,38.14,536,1684526406290819692,984,32.72,60.28,1,1,1684533603120292669,188884,767,38.14,38.14,38.14,38.14,38.14,38.07,38.83,38.85,37.83,116851,38.4971
AQST,6.487562189054742,0.1304000000000003,1.99,2.17,2.18,1.97,720545,2.0787,[12],4,2.1404,100,1684534133595804929,232,2.13,2.17,5,5,1684535180880052431,720349,100,2.1404,2.1404,2.1404,2.1404,2.1404,2.015,2.01,2.09,1.97,494415,2.0157
GRZZ,-0.5925537493445209,-0.13560000000000016,22.8398,22.7484,22.8398,22.884,129,23.0186,"[38, 41]",11,22.7484,0,1684540800049851392,52983575363915,21,26.51,1,1,1684533600045289984,121,100,22.8398,22.8398,22.8398,22.8398,22.8398,22.884,22.884,22.884,22.884,24,22.6708
INNpF,0,0,0,0,0,17.2,0,0,,0,0,0,0,,12.95,18.16,2,2,1684540710567441152,0,0,0,0,0,0,0,17.47,17.34,17.47,17.2,3906,17.3683
RWAYL,0.6446352587458826,0.15179999999999794,23.72,23.7,23.74,23.46,9188,23.621,,12,23.7,375,1684525224976040171,15,20.3,37.95,2,2,1684533603226531952,9155,507,23.7,23.7,23.7,23.7,23.7013,23.5,23.5482,23.55,23.46,4521,23.513
GUSH,0.3310369508812781,0.37000000000000455,114.25,112.14,115.49,104.38,425567,113.0787,"[38, 41]",11,112.14,0,1684540800001637632,52983558590038,111,112.24,1,1,1684537532705100800,424580,100,111.11,111.11,111.11,111.11,111.11,106.13,111.77,111.89,104.38,368744,108.4482
FLNC,-2.8953229398663636,-0.6499999999999986,22.82,21.74,22.9489,22.12,950549,21.9232,[12],11,21.8,250,1684532492291461830,1186,21.74,22.88,1,1,1684540751415624880,950546,500,21.8,22.65,22.65,21.8,22.225,23.42,22.45,23.43,22.12,892040,22.6342
ALPA,0.29354207436398594,0.02999999999999936,10.22,10.25,10.25,10.21,171739,10.22,,12,10.25,100,1684526170704595530,5,10.17,10.25,8,8,1684526408860526351,171737,100,10.25,10.25,10.25,10.25,10.25,10.21,10.22,10.22,10.21,572498,10.22
AU,0.3729796933278071,0.08999999999999986,24.22,24.24,24.705,23.75,2511888.0,24.2457,[12],4,24.22,2000,1684540725088100096,71701062048346,24.04,24.22,1,1,1684531740178631936,2511888.0,2000,24.22,24.22,24.22,24.22,24.22,24.05,24.13,24.305,23.75,3099338.0,24.0718
JJS,1.5188317977906052,1.1148999999999916,74.45,74.52,74.52,73.03,607,74.4231,"[38, 41]",11,74.52,0,1684540800003529216,52983576677953,70.2,0,0,0,1684540800041963008,606,400,74.4,74.4,74.4,74.4,74.4,73.03,73.4051,73.4051,73.03,121,73.0928
KNSW.U,0,0,0,0,0,0,0,0,,0,0,0,0,,10.01,12,1,1,1684526401616917504,0,0,0,0,0,0,0,0,0,0,0,0,0
DEHP,0.30530917960051396,0.07060000000000244,23.23,23.1947,23.23,23.01,8219,23.2007,"[38, 41]",11,23.1947,0,1684540800002197504,52983577527619,19.61,27.14,1,1,1684533600028074240,8157,154,23.19,23.19,23.19,23.19,23.1865,23.07,23.1241,23.125,23.01,22119,23.0789
CMS,-0.18726591760299527,-0.10999999999999943,59.14,58.63,59.305,58.25,1901282.0,58.7654,"[38, 41]",10,58.63,0,1684537200002922752,52983561078322,58.33,58.93,1,1,1684540800002503168,1882041.0,39794,58.63,58.63,58.63,58.63,58.6298,58.46,58.74,58.935,58.25,1720407.0,58.6487
PLTM,1.3618677042801612,0.14000000000000057,10.39,10.42,10.46,10.25,21181,10.3887,"[38, 41]",11,10.42,0,1684540800003586304,52983610164046,10.21,11.08,1,1,1684540800129315584,20947,155,10.38,10.38,10.38,10.38,10.38,10.4,10.28,10.41,10.25,34261,10.3464
NJR,0.7351439656932804,0.35999999999999943,49.3,49.33,49.51,48.291,557437,49.2988,"[38, 41]",10,49.33,0,1684537200002263552,52983560553807,0,73,1,1,1684540800293794048,420628,24165,49.33,49.37,49.39,49.32,49.3557,48.65,48.97,49,48.291,412420,48.7565
VTLE,-0.661949326637752,-0.28999999999999915,43.97,43.52,44.79,42.35,471257,43.8187,"[38, 41]",10,43.52,0,1684537200004180992,52983577457207,42.67,45.8,1,1,1684540800130906112,471254,6789,43.52,43.52,43.52,43.52,43.52,42.83,43.81,43.85,42.35,529589,43.2319
FRSH,0,0,15.03,15.34,15.515,14.51,2703915.0,15.3331,[12],4,15.34,266,1684526407470499079,5748,14.72,15.6,1,1,1684529131375440140,2703873.0,6222,15.34,15.34,15.34,15.34,15.34,14.62,15.34,15.355,14.51,1940123.0,15.0959
XLU,-0.1510345869203962,-0.09999999999999432,66.52,66.11,66.89,65.625,12472246.0,66.3884,"[38, 41]",11,66.11,0,1684540800001431808,52983560491077,65.5,66.55,10,10,1684540800038044672,12472246.0,501,66.2,66.34,66.34,66.2,66.2728,66.1,66.21,66.275,65.625,16167788.0,65.9679
GOVT,-0.3243243243243213,-0.07499999999999929,23.055,23.05,23.144,23.11,5193199.0,23.0781,[38],19,23.05,0,1684540801644140544,52983525421677,22.72,23.07,1,1,1684540800018107648,5103748.0,42239,23.05,23.055,23.06,23.05,23.0515,23.16,23.125,23.17,23.11,8487022.0,23.1281
KXIN,1.6060308095706375,0.0049000000000000155,0.33,0.31,0.33,0.3022,81440,0.3094,"[14, 12, 41]",12,0.31,5000,1684537820074657183,31,0.305,0.31,9,9,1684539100293907368,81426,5000,0.31,0.31,0.31,0.31,0.31,0.3227,0.3051,0.332,0.3022,220317,0.3162
