Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
CRDT,-0.09934432743889761,-0.02499999999999858,25.11,25.14,25.17,25.09,129997,25.1386,"[38, 41]",11,25.14,0,1690588800003661312,52983577327161,0,0,0,0,1690588800379386880,129997,100,25.16,25.16,25.16,25.16,25.16,25.09,25.165,25.19,25.09,139725,25.1887
CYA,-4.760579064587973,-0.25649999999999995,5.46,5.1315,5.46,5.0501,25025,5.1628,"[38, 41]",11,5.1315,0,1690588800003231232,52983560489525,4.94,6.04,1,1,1690588800055034624,24924,1925,5.08,5.12,5.12,5.08,5.0891,5.23,5.388,5.5,5.0501,18306,5.2594
WVVI,-1.6527999999999992,-0.10329999999999995,6.4,6.1467,6.4,6.16,8193,6.1211,,4,6.1467,100,1690568240469890475,34,5.1,7.78,12,12,1690581600104623910,8131,402,6.1467,6.1,6.1467,6.09,6.109,6.33,6.25,6.3449,6.16,1369,6.2691
DXR,0,0,0,0,0,9.6201,0,0,,0,0,0,0,,9.71,10.3,4,4,1690574410726382045,0,0,0,0,0,0,0,10.14,9.6201,10.14,9.6201,413,9.7594
AGO,-1.2223323422530592,-0.740000000000002,61,59.8,61,60.54,164642,60.1226,"[38, 41]",10,59.8,0,1690585200004414208,52983576679504,58.65,70,64,64,1690587255226540032,143336,10279,59.84,59.871,59.89,59.8,59.8362,60.79,60.54,61.12,60.54,161698,60.695
RHCB,0.32699897190992583,0.14789999999999992,45.3774,45.3774,45.3774,45.2295,24,45.38,"[38, 41]",11,45.3774,0,1690588800003009792,52983560489267,0,0,0,0,1690588800379020288,0,0,0,0,0,0,0,45.2295,45.2295,45.2295,45.2295,31,45.4185
PBR,1.6070124178232332,0.22000000000000064,13.87,13.93,14.03,13.65,10642523.0,13.9019,[12],11,13.91,538,1690588794719448832,52983575491925,13.9,13.95,2,2,1690588774597304320,10642523.0,4076,13.91,13.9,13.91,13.9,13.9087,14.29,13.69,14.32,13.65,25733297.0,13.962
ERTH,2.6674454828660386,1.3699999999999974,52.14,52.73,52.73,51.36,10216,52.3464,"[38, 41]",11,52.73,0,1690588800004996608,52983577330756,43.18,55.52,2,2,1690588800003341056,10206,360,52.73,52.59,52.73,52.59,52.6396,52.62,51.36,52.62,51.36,7868,52.0548
XLK,1.361435488464817,2.3899999999999864,177.18,177.94,178.47,174.75,5641979.0,177.7803,"[38, 41]",11,177.94,0,1690588800004229888,52983559050319,177.2,178.45,1,1,1690580838047362304,5641941.0,100,177.2,177.2,177.2,177.2,177.2,178.44,175.55,178.98,174.75,6928475.0,177.0764
MQ,2.2727272727272747,0.1200000000000001,5.39,5.43,5.52,5.26,2276302.0,5.4418,[12],4,5.4,500,1690587438903584981,4012,5.43,5.5,9,9,1690588034665096018,2276302.0,500,5.4,5.4,5.4,5.4,5.4,5.5,5.28,5.54,5.26,2953318.0,5.3504
TBCPU,-0.2904162633107392,-0.02999999999999936,10.3,10.3,10.3,10.33,122750,10.2999,,4,10.3,122700,1690574354454905533,2,4.14,16.52,2,2,1690581604186461832,122750,122700,10.3,10.3,10.3,10.3,10.3,10.34,10.33,10.34,10.33,52300,10.3393
SNN,0.6231551328304404,0.19000000000000128,30.64,30.68,30.73,30.49,779105,30.6523,"[38, 41]",10,30.68,0,1690585200001409024,52983560361016,30.04,32.69,1,1,1690577599494716160,779105,2580,30.68,30.68,30.68,30.68,30.68,31.14,30.49,31.17,30.49,799451,30.7968
MAT,-2.495291902071552,-0.5299999999999976,21.44,20.73,21.5,21.135,4823522.0,20.8697,"[14, 12, 41]",12,20.71,800,1690588117148901913,13932,20.66,20.71,201,201,1690588729302894706,4823464.0,800,20.71,20.71,20.71,20.71,20.71,21.555,21.24,22.64,21.135,7686342.0,21.7393
EFTRW,-1.3333333333333346,-0.0020000000000000018,0.1492,0.148,0.149216,0.14999,2501,0.1462,,11,0.148,300,1690567257220901229,5,0.0005,0.15,97,97,1690581600061312756,2401,500,0.148,0.1485,0.1485,0.148,0.1481,0.159949,0.15,0.159949,0.14999,2269,0.1503
STBX,0.7500000000000062,0.03000000000000025,4.04,4.06,4.1,3.9,150470,4.0247,[12],11,4.03,350,1690588281135607690,158,3.95,4.1,2,2,1690588281243893563,150470,660,4.03,4.03,4.03,4.03,4.03,4.17,4,4.33,3.9,200948,4.0953
HTRB,0.24045686804928854,0.0799999999999983,33.27,33.35,33.35,33.24,140034,33.2681,"[38, 41]",11,33.35,0,1690588800004635648,52983559901775,30.08,0,0,0,1690588800034483200,139850,360,33.305,33.305,33.305,33.305,33.3054,33.54,33.27,33.54,33.24,148872,33.324
DCOM,4.247460757156039,0.9199999999999982,22.99,22.58,23.235,21.55,151006,22.6973,"[12, 22, 41]",4,22.58,1088,1690574507812959875,1010,22.13,36.25,2,2,1690581603075772033,145772,2703,22.58,22.58,22.58,22.58,22.58,22.46,21.66,22.5,21.55,156253,21.8459
PMTpC,0.5319148936170099,0.09999999999999787,19,18.9,19.19,18.8,30148,19.0273,"[38, 41]",10,18.9,0,1690585200004621056,52983576679766,18.58,20.8,1,1,1690588800079591168,29841,531,18.91,18.91,18.92,18.91,18.9119,19.13,18.8,19.3714,18.8,28562,19.0744
EGLX,3.6005434782608687,0.021199999999999997,0.584,0.6099,0.6099,0.5627,88708,0.5938,[12],4,0.61,100,1690575129333604092,103,0.5812,0.61,2,2,1690587135940573736,88642,100,0.61,0.61,0.61,0.61,0.61,0.619,0.5888,0.619,0.5627,285210,0.5925
JFU,2.825061525840861,0.1102000000000003,3.67,4.22,4.74,3.4101,19830,4.2502,[12],4,4.011,130,1690575147402503850,18,4.07,4.75,1,1,1690587938525018544,19820,130,4.011,4.011,4.011,4.011,4.011,3.42,3.9008,4.01,3.4101,9319,3.8472
ARCB,0.48809223260119355,0.5799999999999983,120,119.41,121.985,117.5,724292,118.8198,[12],4,119.41,4541,1690574476236772851,4180,116,127.85,1,1,1690583724210948487,714482,4541,119.41,119.41,119.41,119.41,119.41,119.67,118.83,122.86,117.5,957837,119.717
GTLSpB,7.173061863743156,4.580000000000005,67.75,68.43,69.33,63.82,75741,68.5004,"[38, 41]",10,68.43,0,1690585200004725504,52983577068098,0,0,0,0,1690588800002206208,75730,179,68.43,68.43,68.43,68.43,68.43,64.25,63.85,64.715,63.82,7266,64.3149
FDLO,0.8185404339250475,0.41499999999999915,50.96,51.115,51.2,50.585,35757,51.0791,"[38, 41]",11,51.115,0,1690588800002569728,52983576868915,49.82,53.4,1,1,1690574405528802304,35643,400,51.12,51.12,51.12,51.12,51.12,51.37,50.7,51.37,50.585,36466,51.0021
AL,2.408454165642674,0.980000000000004,41.05,41.67,42.048,40.49,802751,41.5517,"[38, 41]",10,41.67,0,1690585200002696704,52983575369014,41.08,42.5,1,1,1690587255390064384,802728,300,42.22,42.22,42.22,42.22,42.22,41.51,40.69,41.67,40.49,799555,40.9068
AMD,2.115211521152123,2.3500000000000085,113.38,112.96,114.86,110.51,55526279.0,113.5291,"[14, 12, 41]",12,113.45,300,1690588791487431184,85455,113.42,113.45,2,2,1690588793475051322,55526279.0,1239,113.45,113.43,113.45,113.43,113.44,111.79,111.1,115.08,110.51,70677972.0,112.5042
UEIC,-0.26178010471205176,-0.030000000000001137,11.58,11.43,11.79,11.28,79105,11.5842,"[8, 9, 41]",12,11.43,3503,1690574400079049361,792,11.21,12.16,4,4,1690574499035806559,75526,4091,11.44,11.43,11.44,11.42,11.4304,11.49,11.46,11.79,11.28,187640,11.4818
FGH,-3.4886363636363575,-0.0613999999999999,1.75,1.6986,1.75,1.68,19033,1.7078,"[38, 41]",1,1.6986,0,1690588800003603968,52983526406448,1.6,1.99,1,1,1690581600067919616,18996,2417,1.6986,1.65,1.7,1.65,1.689,1.68,1.76,1.76,1.68,547,1.7365
IVA,4.404145077720218,0.17000000000000037,3.86,4.03,4.0799,3.625,17943,3.955,,19,4.03,105,1690574394282694268,7,3.7,4.55,2,2,1690581907416355685,17934,270,4.03,4.02,4.03,4.02,4.0151,4.25,3.86,4.25,3.625,102364,3.9535
IEUS,0.4422332780541641,0.23999999999999488,54.54,54.51,54.8,54.27,1773,54.5098,"[38, 41]",12,54.51,0,1690575300017708165,5,21.83,57.56,2,2,1690581603237705263,1645,617,54.43,54.43,54.43,54.43,54.43,55.21,54.27,55.21,54.27,1804,54.7294
PSJ,1.5427622474397844,0.5573999999999941,36.48,36.6874,36.77,35.9404,55940,36.7366,"[38, 41]",11,36.6874,0,1690588800003192832,52983559899954,36,37.75,29,29,1690574408393957120,55796,336,36.688,36.68,36.688,36.68,36.6839,37,36.13,37.05,35.9404,18301,36.6479
ALTGpA,1.0124575311438286,0.2682000000000002,26.69,26.7582,27,26.49,2060,26.6959,"[38, 41]",10,26.7582,0,1690585200004715008,52983576680010,0,0,0,0,1690588800321305088,1970,100,26.7582,26.7582,26.7582,26.7582,26.7582,26.49,26.49,26.49,26.49,140,26.4471
DUBS,1.0442066721537182,0.27149999999999963,26.2754,26.2721,26.2754,26,165005,26.27,[38],19,26.2721,0,1690588801063130112,52983525371762,0,0,0,0,1690588800379602432,165005,3022,26.27,26.269,26.27,26.269,26.2699,26.33,26.0006,26.34,26,200675,26.0005
TDTF,0.36093418259023713,0.08500000000000085,23.58,23.635,23.635,23.52,179753,23.5904,"[38, 41]",11,23.635,0,1690588800004404736,52983560490324,0,0,0,0,1690588800375329024,179752,500,23.63,23.63,23.63,23.63,23.63,23.68,23.55,23.68,23.52,126349,23.5887
USBpP,0.044583147570225426,0.010000000000001563,22.41,22.44,22.5,22.3,50547,22.3981,"[38, 41]",10,22.44,0,1690585200002861568,52983593251893,17.15,0,0,0,1690588800347779584,50326,100,22.44,22.44,22.44,22.44,22.44,22.32,22.43,22.566,22.3,91907,22.4334
PGZ,0.4158004158004254,0.040000000000000924,9.63,9.66,9.66,9.58,16189,9.6394,"[38, 41]",10,9.66,0,1690585200003995648,52983577065040,8.92,9.9,10,10,1690574404881132032,16189,4431,9.6379,9.6379,9.6379,9.6379,9.6379,9.76,9.62,9.77,9.58,61002,9.7172
INVH,1.6623674405273667,0.5799999999999983,35.49,35.47,35.73,34.31,2904660.0,35.4315,"[38, 41]",10,35.47,0,1690585200001643008,52983593251383,34.88,36.11,1,1,1690588800331693824,2841098.0,78130,35.47,35.47,35.47,35.47,35.47,35.2,34.89,35.58,34.31,4987647.0,34.9761
CEI,-1.3609689099762656,-0.01089999999999991,0.81,0.79,0.82,0.79,2789873.0,0.7964,"[38, 41, 63]",1,0.79,0,1690588800005095680,52983526209072,0.79,0.8,10,10,1690588800069920000,2789873.0,12900,0.7997,0.7995,0.7997,0.7995,0.7997,0.8704,0.8009,0.8775,0.79,2767411.0,0.8361
ICSH,0.049691910157023615,0.02499999999999858,50.32,50.335,50.34,50.31,667947,50.3299,[38],19,50.335,0,1690588801852454400,52983525241954,50.3,50.99,1,1,1690588800030022400,665416,888,50.335,50.335,50.335,50.335,50.3352,50.31,50.31,50.33,50.31,1048874.0,50.3179
DC.WS,3.8647342995169116,0.04800000000000004,1.29,1.29,1.29,1.242,103,1.29,"[38, 41]",1,1.29,0,1690588800001932032,52983526216016,0,1.29,1,1,1690581600103816192,103,102,1.29,1.29,1.29,1.29,1.29,1.242,1.242,1.242,1.242,103,1.2431
LTCH,1.8633540372670687,0.029999999999999805,1.61,1.64,1.71,1.61,615653,1.6639,"[8, 9, 41]",12,1.64,5424,1690574400237139684,1087,1.65,1.8,60,60,1690581045025589403,610195,8014,1.64,1.645,1.65,1.64,1.6487,1.64,1.61,1.81,1.61,702117,1.6793
RBCAA,0.7079067741232908,0.32500000000000284,45.59,46.235,46.74,44.77,21110,46.3124,"[12, 22, 41]",4,46.235,444,1690574507895436009,214,44.29,48,1,1,1690578003379540679,17363,1594,46.45,46.525,46.525,46.06,46.2302,45.22,45.91,46.03,44.77,34399,45.7002
CBAT,-0.7647058823529316,-0.009099999999999886,1.18,1.2,1.22,1.18,147280,1.1967,[12],4,1.1809,148,1690574889799952186,198,1.18,1.22,123,123,1690588103908151026,147248,148,1.1809,1.1809,1.1809,1.1809,1.1809,1.22,1.19,1.24,1.18,173825,1.2143
USBpR,-0.23823704586062627,-0.03999999999999915,16.87,16.75,16.96,16.77,44271,16.7215,"[38, 41]",10,16.75,0,1690585200002807296,52983577063733,15.72,17.18,1,1,1690588800086177024,44003,100,16.73,16.73,16.73,16.73,16.73,16.89,16.79,17.105,16.77,62872,16.8959
KMLM,-0.06550933508024753,-0.019999999999999574,30.5,30.51,30.76,30.41,64013,30.5852,"[38, 41]",11,30.51,0,1690588800050733056,52983577071190,30.51,32.24,1,1,1690588800214233088,63739,300,30.5547,30.5547,30.5547,30.5547,30.5547,30.64,30.53,30.73,30.41,122374,30.6112
HII,-0.06071382106770232,-0.14000000000001478,232.69,230.45,232.69,228.13,220590,230.0254,"[38, 41]",10,230.45,0,1690585200002746624,52983560361522,202.4,252,3,3,1690588800386599424,212452,7087,230.45,230.45,230.45,230.45,230.45,233.69,230.59,233.69,228.13,288112,230.3293
FGF,1.4084507042253533,0.020000000000000018,1.4,1.4,1.4,1.42,530,1.4158,"[14, 12, 41]",12,1.44,100,1690588723261327952,11,1.36,1.43,4,4,1690588749043320706,530,100,1.44,1.44,1.44,1.44,1.44,1.6063,1.42,1.6063,1.42,4271,1.4748
ESUS,2.084142335683069,0.4562000000000026,22.3453,22.3453,22.3453,21.8891,0,0,"[38, 41]",11,22.3453,0,1690588800046401792,52983577070920,0,0,0,0,1690588800378699520,0,0,0,0,0,0,0,21.8891,21.8891,21.8891,21.8891,0,0
OII,5.360531309297925,1.1300000000000026,21.34,22.21,22.23,20.57,933564,21.8754,"[38, 41, 60]",10,22.21,0,1690585200001213696,52983560024386,20.9,24.5,1,1,1690588800064931328,933552,200,22.15,22.15,22.15,22.15,22.1535,21.08,21.08,22.49,20.57,2687933.0,21.3456
VUZI,1.3888888888888946,0.07000000000000028,5.12,5.14,5.212,5,668034,5.1371,[12],11,5.11,140,1690587348543184289,323,5.1,5.17,6,6,1690581490397944349,668034,140,5.11,5.11,5.11,5.11,5.11,5.21,5.04,5.27,5,658095,5.1018
CHRS,4.347826086956526,0.20000000000000018,4.64,4.79,4.83,4.525,2613072.0,4.7469,[12],11,4.8,100,1690587696623650607,1579,4.76,4.78,3,3,1690588769570015711,2613072.0,100,4.8,4.8,4.8,4.8,4.8,4.6,4.6,4.73,4.525,2579116.0,4.6104
AWH,-0.7936507936507943,-0.020000000000000018,2.51,2.48,2.52,2.3087,79877,2.4804,[12],4,2.5,113,1690585529868158500,124,2.45,2.53,2,2,1690580472424484288,79875,113,2.5,2.5,2.5,2.5,2.5,2.45,2.52,2.52,2.3087,81279,2.44
MATH,0.7163628626143697,0.010099999999999998,1.416,1.42,1.4301,1.332,30211,1.4201,,4,1.42,100,1690573695332538012,43,1.33,1.42,6,6,1690581540040091875,30012,100,1.42,1.42,1.42,1.42,1.42,1.36,1.4099,1.47,1.332,43080,1.4112
PEBpF,0.2645502645502683,0.05000000000000071,18.9,18.95,19.04,18.66,35969,18.9423,"[38, 41]",10,18.95,0,1690585200002669312,52983576873294,0,0,0,0,1690588800077776896,35969,7433,18.92,18.92,18.92,18.92,18.92,18.81,18.9,19,18.66,47373,18.886
ARDX,7.5,0.27,3.67,3.86,3.88,3.5,4380531.0,3.8118,[12],4,3.87,1000,1690588702333289088,6584,3.87,3.88,16,16,1690588646433391246,4380531.0,1010,3.87,3.87,3.87,3.87,3.8701,3.54,3.6,3.635,3.5,2962789.0,3.5729
FIXD,0.42274848178252883,0.1850999999999985,43.88,43.97,43.98,43.7201,920344,43.9263,"[38, 41]",12,43.97,0,1690575300018228022,191,39.73,48.16,1,1,1690581600076068931,920121,6166,43.96,43.97,43.97,43.96,43.969,44.11,43.7849,44.1299,43.7201,998323,43.8959
FQAL,0.9442354934513324,0.48930000000000007,52.1323,52.309,52.35,51.7,11391,52.2714,"[38, 41]",11,52.309,0,1690588800001875200,52983575687761,0,52.31,85,85,1690588800379983104,11287,496,52.2639,52.2834,52.2834,52.2639,52.2745,52.51,51.8197,52.51,51.7,9507,52.3156
BRC,0.412898151789227,0.21000000000000085,50.92,51.07,51.1,50.6,458626,50.9055,"[38, 41]",10,51.07,0,1690585200002934528,52983560353364,50.4,54.34,1,1,1690578340853443328,458626,2210,51.07,51.07,51.07,51.07,51.07,51.66,50.86,51.889,50.6,328654,50.9973
DVOL,0.19098548510313487,0.05000000000000071,26.28,26.23,26.28,26.16,41828,26.1837,"[38, 41]",12,26.23,0,1690575300018486227,9,10.46,41.62,1,1,1690581604176449115,41827,1555,26.2,26.21,26.21,26.2,26.209,26.48,26.18,26.48,26.16,4539,26.252
SBAC,-1.5827338129496449,-3.5200000000000102,226.06,218.88,226.06,221.7,1001072.0,219.7544,"[12, 22]",4,218.88,5429,1690574872728501501,4464,215.12,227,1,1,1690588004533968889,995600,18025,218.88,218.88,218.88,218.88,218.88,228.2,222.4,230.06,221.7,1016244.0,224.3594
BBMC,1.185096631811119,0.9595999999999947,81.99,81.9319,81.99,80.96,805,81.9024,"[38, 41]",11,81.9319,0,1690588800002193664,52983576868913,77.56,86.28,1,1,1690581600076084992,677,100,81.9371,81.9371,81.9371,81.9371,81.9371,82.21,80.9723,82.21,80.96,6102,81.7113
YCBDpA,2.40963855421687,0.08000000000000007,3.4099,3.4,3.5,3.28,27157,3.4285,"[38, 41]",1,3.4,0,1690588800003225600,52983526406221,3.34,3.47,1,1,1690574400363815936,27147,104,3.4,3.4,3.4,3.4,3.4,3.28,3.32,3.4197,3.28,19683,3.3593
VPC,0.5075445816186587,0.11100000000000065,21.8771,21.981,21.99,21.8037,392076,22.0142,"[38, 41]",11,21.981,0,1690588800003394048,52983593587541,20.21,0,0,0,1690588800376660736,392076,161627,22.05,22.05,22.05,22.05,22.05,22.22,21.87,22.25,21.8037,273284,21.9659
PH,0.568825350481989,2.259999999999991,400.57,399.57,400.57,392.91,465639,398.8816,"[38, 41]",10,399.57,0,1690585200001174528,52983560554311,305.55,0,0,0,1690588800342180096,442847,11136,399.57,399.57,399.57,399.57,399.57,396.26,397.31,399,392.91,610663,396.8446
CITEU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.52,11.7,2,2,1690587005063356617,0,0,0,0,0,0,0,0,0,0,0,0,0
TECK,3.653618030842228,1.5399999999999991,43,43.69,43.92,41.69,3656360.0,43.6138,"[38, 41]",10,43.69,0,1690585200001920256,52983577007700,43.27,44.33,1,1,1690588800359717888,3656060.0,10126,43.69,43.69,43.69,43.69,43.69,42.5,42.15,43.45,41.69,4324171.0,42.611
EEMX,2.3172135866436467,0.7245000000000026,31.9862,31.9905,32.02,31.266,21396,31.9747,"[38, 41]",11,31.9905,0,1690588800004777216,52983577330254,28.93,0,0,0,1690588800380724480,21137,100,32.0199,32.0199,32.0199,32.0199,32.0199,31.49,31.266,31.5583,31.266,4236,31.488
BUFF,0.44282365199271084,0.1700000000000017,38.59,38.56,38.67,38.3201,45293,38.5428,[38],19,38.56,0,1690588800448292864,52983525241460,36.47,38.9,2,2,1690581600049251328,45283,411,38.56,38.56,38.56,38.56,38.56,38.69,38.39,38.69,38.3201,35703,38.5285
SBpD,-0.079789388416364,-0.019700000000000273,24.6686,24.6703,24.6703,24.69,525,24.6883,"[38, 41, 63]",10,24.6703,0,1690585200002720000,52983576938033,0,0,0,0,1690588800325371136,480,200,24.6703,24.6703,24.6703,24.6703,24.6703,24.8,24.69,24.9,24.69,5310,24.7361
CGC,14.048780487804887,0.05760000000000004,0.4299,0.4745,0.477,0.403,53556901.0,0.4555,[12],4,0.4676,500,1690588778009667723,14114,0.47,0.482,26,26,1690588789430676872,53556901.0,22625,0.4676,0.4676,0.482,0.4676,0.4736,0.42,0.41,0.444,0.403,41966462.0,0.4231
KWT,0.33464566929132256,0.11049999999999471,33.135,33.1305,33.26,33.02,11894,33.0852,[38],19,33.1305,0,1690588802438569728,52983525227869,29.93,36.29,1,1,1690581600090448640,11808,2321,33.22,33.07,33.26,33.04,33.067,33.33,33.02,33.33,33.02,8071,33.2226
FGB,0,0,3.38,3.37,3.415,3.35,45383,3.392,"[38, 41]",10,3.37,0,1690585200003471360,52983576678195,3.29,3.48,2,2,1690588800053227264,42396,2651,3.38,3.39,3.4,3.38,3.3912,3.41,3.37,3.41,3.35,34810,3.3825
OAEM,1.313061506565304,0.379999999999999,29.235,29.32,29.32,28.85,2056,29.2875,"[38, 41]",11,29.32,0,1690588800003980800,52983577327415,26.42,0,0,0,1690588800376278272,1226,702,29.255,29.31,29.31,29.255,29.2827,29.115,28.94,29.115,28.85,1808,28.9786
SUAC.WS,0,0,0,0,0,0.0655,0,0,,0,0,0,0,,0.045,0,0,0,1690588800043410176,0,0,0,0,0,0,0,0.0819,0.0672,0.082,0.0655,502000,0.07002
DPRO,-2.8301886792452855,-0.030000000000000027,1.06,1.03,1.06,1.03,369810,1.0118,[12],4,1.03,500,1690574936248603319,100,1.02,1.06,11,11,1690588248172788020,369629,500,1.03,1.03,1.03,1.03,1.03,1.09,1.06,1.09,1.03,134529,1.0543
SCHZ,0.41557305336832395,0.18999999999999773,45.85,45.91,45.915,45.68,694316,45.8754,"[38, 41]",11,45.91,0,1690588800004999936,52983575819079,45.5,46.92,1,1,1690588800029991168,694315,692,45.6,45.88,45.88,45.6,45.7273,46.06,45.72,46.06,45.68,725429,45.8426
FNWB,3.6669213139801404,0.4800000000000004,12.85,13.57,13.68,12.2933,90987,12.8854,"[8, 9, 41]",12,13.57,167,1690574400170363713,35,5.3,21.2,2,2,1690581604092497960,90820,604,13.28,13.34,13.34,13.265,13.3112,12.77,13.09,13.16,12.2933,57564,12.7009
OST,-2.2988505747126458,-0.020000000000000018,0.8949,0.9195,0.9196,0.86,15600,0.8629,[12],11,0.85,9789,1690582194246035387,6,0.85,0.92,15,15,1690582402340116033,15511,10000,0.85,0.87,0.87,0.85,0.8504,0.9001,0.87,0.9387,0.86,29232,0.8897
CMA,2.921519954172238,1.5300000000000011,53.29,53.9,54.02,51.8501,1720306.0,53.7375,"[38, 41]",10,53.9,0,1690585200001562880,52983560353080,53.45,54,3,3,1690586352703994112,1720224.0,600,53.99,53.99,53.99,53.99,53.99,53.78,52.37,54.39,51.8501,2251698.0,52.9594
DHF,0.896860986547086,0.020000000000000018,2.24,2.25,2.25,2.22,157237,2.2394,"[38, 41]",10,2.25,0,1690585200003286272,52983577723722,2.21,2.28,1,1,1690588800066738432,152942,2366,2.24,2.245,2.25,2.24,2.2438,2.24,2.23,2.25,2.22,249154,2.239
PHAT,5.259417199715709,0.7400000000000002,14.22,14.81,14.9,13.87,192664,14.5617,"[12, 22, 41]",4,14.81,116,1690574507016140245,1176,14.82,14.99,20,20,1690583226014395042,162065,5903,14.83,14.77,14.83,14.77,14.7888,14.13,14.07,14.29,13.87,330827,14.0538
IIPR,2.4959957287773684,1.8700000000000045,75.39,76.79,76.92,74.6143,177479,76.3889,"[38, 41]",10,76.79,0,1690585200001408256,52983576872755,76,76.84,1,1,1690588800047168000,174859,3016,76.79,76.79,76.79,76.79,76.79,78.31,74.92,78.31,74.6143,292029,75.6828
SRTY,-3.8482682792743415,-1.4000000000000057,35.21,34.98,35.51,34.28,742737,35.0566,"[38, 41]",11,34.98,0,1690588800004705280,52983560490828,34.8,35.2,21,21,1690588800035455488,742554,120,34.99,34.99,34.99,34.99,34.99,34.42,36.38,36.7801,34.28,930029,35.5235
LFT,1.395348837209314,0.03000000000000025,2.16,2.18,2.22,2.09,30626,2.1795,"[38, 41]",10,2.18,0,1690585200004212992,52983576679244,1.99,2.23,20,20,1690588800237910784,30623,100,2.23,2.23,2.23,2.23,2.23,2.11,2.15,2.16,2.09,84255,2.1383
PSTL,0.4016064257028146,0.0600000000000005,15.04,15,15.15,14.88,117909,15.0242,"[38, 41]",10,15,0,1690585200004822528,52983576735797,14.8,15.3,5,5,1690588800079065856,106761,11843,15.02,14.985,15.02,14.961,14.9848,15.2,14.94,15.25,14.88,209799,15.0472
STIXW,-5.957446808510632,-0.002799999999999997,0.0456,0.0442,0.046,0.047,22088,0.04482,,12,0.0442,4088,1690570102813810218,7,0.0434,0.1114,1,1,1690581600076822553,22088,14388,0.0442,0.0442,0.0442,0.0441,0.0442,0.047,0.047,0.047,0.047,1000,0.047
EW,1.2943026490867222,1.0699999999999932,82.94,83.74,84.81,82.571,5128489.0,83.8095,"[38, 41]",10,83.74,0,1690585200002395392,52983575430476,83.74,84.49,1,1,1690587010738430976,5124064.0,100,84.39,84.39,84.39,84.39,84.39,87,82.67,87.24,82.571,11588723.0,84.2289
YMM,6.064880112834975,0.4299999999999997,7.35,7.52,7.54,7.07,6818814.0,7.4408,"[38, 41]",10,7.52,0,1690585200001805824,52983560287284,7.51,7.58,5,5,1690588800363191296,6818804.0,270,7.57,7.57,7.57,7.57,7.57,7.39,7.09,7.39,7.07,2883727.0,7.172
MOV,1.7456359102244332,0.48999999999999844,28.25,28.56,28.64,27.89,73024,28.4668,"[38, 41]",10,28.56,0,1690585200003242240,52983577136213,0,28.78,1,1,1690588800120892160,71555,336,28.56,28.56,28.56,28.56,28.56,28.42,28.07,28.49,27.89,94707,28.0702
DBAW,0.9857239972807584,0.28999999999999915,29.71,29.71,29.76,29.39,5290,29.7359,"[38, 41]",11,29.71,0,1690588800003050752,52983576539984,27.14,32.39,1,1,1690581600072115712,5078,400,29.74,29.74,29.74,29.74,29.74,29.66,29.42,29.66,29.39,4595,29.576
WDI,0.4402054292002841,0.05999999999999872,13.71,13.69,13.7792,13.57,120996,13.6996,"[38, 41]",10,13.69,0,1690585200003159296,52983576876104,13.69,14.33,19,19,1690574680504384000,120854,1164,13.72,13.71,13.72,13.705,13.7107,13.65,13.63,13.76,13.57,119158,13.6925
SMXWW,-1.005025125628152,-0.00020000000000000226,0.0199,0.0197,0.0239,0.0199,8513,0.02083,"[14, 41]",12,0.0197,526,1690574361023492763,21,0.0197,0.05,108,108,1690581600063445427,8513,643,0.0197,0.0197,0.0197,0.0197,0.01973,0.021,0.0199,0.0239,0.0199,16785,0.02083
LGVN,-2.0895522388059784,-0.07000000000000028,3.37,3.33,3.37,3.235,11093,3.3234,[12],4,3.28,585,1690577340959843292,20,3.2,3.49,20,20,1690576606475129457,11090,585,3.28,3.28,3.28,3.28,3.28,3.3001,3.35,3.4,3.235,10614,3.2815
TDF,4.0794979079497775,0.3899999999999988,9.91,9.95,9.96,9.5321,59045,9.9158,"[38, 41]",10,9.95,0,1690585200002927616,52983576938547,9.62,10.01,3,3,1690588800134552064,57920,411,9.95,9.923,9.95,9.92,9.928,9.64,9.56,9.64,9.5321,17458,9.5782
GTLS,8.00277479977297,12.689999999999998,171.26,171.26,176.02,157.2,1328937.0,171.9343,"[38, 41]",10,171.26,0,1690585200002127360,52983560484657,167,200,1,1,1690581600039154944,1250625.0,18977,171.26,171.06,171.29,170.98,171.0793,162,158.57,162.195,157.2,615176,159.2758
USMC,0.8277404921700167,0.36999999999999744,44.9,45.07,45.1719,44.68,19179,45.1127,"[38, 41]",12,45.07,0,1690575300017900772,16,40.79,49.45,1,1,1690574401431059273,19178,300,45.07,45.07,45.07,45.07,45.07,45.32,44.7,45.4553,44.68,12115,45.1635
