Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
VRSK,0.31390134529147473,0.6999999999999886,223.77,223.6,225.23,222.81,233204,224.1786,,11,223.7,112,1687879146967913346,502,223.65,223.8,4,4,1687879164809890269,233204,1393,223.6,223.73,223.73,223.6,223.6597,224.49,223,225.42,222.81,1284164.0,223.6211
FG,7.087938491110051,1.4750000000000014,20.99,22.29,22.37,20.7,75945,21.7005,,4,22.285,100,1687879150338203648,71683831451210,22.18,22.29,4,4,1687879152329587712,75945,101,22.29,22.29,22.29,22.29,22.2904,20.8,20.81,21.39,20.7,217996,20.8792
MCRB,-2.9629629629629655,-0.16000000000000014,5.41,5.24,5.41,5.23,235377,5.3078,,11,5.24,100,1687879136282474086,353,5.23,5.24,7,7,1687879153771903014,235377,1658,5.24,5.24,5.24,5.24,5.2402,5.44,5.4,5.5,5.23,1375957.0,5.3824
NMTC,1.9702970297029732,0.01990000000000003,1.01,1.0299,1.0299,1,41568,1.0038,,4,1.0299,660,1687878391736246160,15,1.01,1.04,1,1,1687878925017728879,41568,1040,1.0299,1.02,1.0299,1.02,1.027,1.04,1.01,1.07,1,101372,1.0262
JQUA,0.4991869918699189,0.2149000000000001,43.19,43.2649,43.29,43.04,52714,43.2474,,4,43.2649,1161,1687878947331872000,71680224737356,43.27,43.29,3,3,1687879162700321536,52714,1161,43.2649,43.2649,43.2649,43.2649,43.2649,43.07,43.05,43.2528,43.04,112187,43.1438
DTD,0.4165035415960699,0.25319999999999965,60.8,61.045,61.0702,60.59,3834,60.8843,,4,61.045,150,1687878091666822400,71680090394697,60.98,61.09,8,8,1687879140000339200,3833,191,61.045,61.045,61.045,61.045,61.0438,60.59,60.7918,60.96,60.59,16480,60.7955
EFU,-0.10204081632654656,-0.010000000000001563,9.79,9.79,9.79,9.78,1303,9.79,"[14, 41]",11,9.79,800,1687874484601476608,52983526412851,9.74,9.76,42,42,1687879162619927296,1300,1300,9.79,9.79,9.79,9.79,9.79,9.8,9.8,9.9,9.78,31588,9.8183
NPV,0.138504155124659,0.015000000000000568,10.88,10.845,10.89,10.76,5164,10.8627,,4,10.845,200,1687878610306678272,71680174148430,10.82,10.86,2,2,1687879139995178240,5164,200,10.845,10.845,10.845,10.845,10.845,10.81,10.83,10.84,10.76,29080,10.812
WBIF,0.4507913055016691,0.12570000000000192,28.005,28.01,28.01,27.8843,336,28.008,"[14, 41]",11,28.01,100,1687877371434742528,52983526871609,28.09,28.18,5,5,1687879139995703040,336,336,28.01,28.005,28.01,28.005,28.008,27.9348,27.8843,27.9348,27.8843,2174,27.937
JPMpJ,-0.29733426065525914,-0.06370000000000076,21.48,21.36,21.5268,21.35,16671,21.48,,2,21.36,100,1687878046209547776,62879132037695,21.36,21.51,2,2,1687879139999316224,16591,496,21.36,21.4,21.4,21.36,21.3804,21.43,21.4237,21.64,21.35,37915,21.4673
ALpA,-0.48606811145510687,-0.10989999999999966,22.58,22.5001,22.6514,22.58,2089,22.562,,4,22.5001,100,1687877655550283008,71680021508947,22.5,22.75,3,3,1687879139996397568,2007,1094,22.5001,22.55,22.55,22.5,22.5142,22.58,22.61,22.74,22.58,3985,22.668
BMEA,-7.70018431292238,-1.879999999999999,24.61,22.605,24.61,23.31,504344,23.2568,,4,22.535,100,1687879163550063005,1907,22.52,22.55,3,3,1687879159514901836,504344,13245,22.605,22.695,22.72,22.58,22.6723,33,24.415,33,23.31,5482302.0,26.9521
LNW,1.1239322643488685,0.75,66.98,67.48,67.65,65.55,84675,67.427,,4,67.48,100,1687879152013198886,663,67.41,67.55,2,2,1687879165381048831,84675,344,67.48,67.48,67.48,67.48,67.4731,65.66,66.73,67.28,65.55,577657,66.899
BKE,1.5316642120765713,0.519999999999996,33.8,34.47,34.53,33.84,58799,34.2262,,4,34.47,100,1687878924941734656,71680224216656,34.47,34.52,3,3,1687879154265578240,58376,1019,34.47,34.5,34.52,34.47,34.4905,33.87,33.95,34.5,33.84,412479,34.1027
ACHC,2.9142707788813436,2.230000000000004,76.18,78.76,78.835,75.48,221220,77.6939,,4,78.75,100,1687879150983803807,1204,78.7,78.78,2,2,1687879159728622311,221220,5601,78.76,78.67,78.8,78.65,78.7429,75.65,76.52,77,75.48,551212,76.3825
AU,-3.6290322580645102,-0.8099999999999987,22.17,21.51,22.225,22.22,978611,21.7799,,19,21.51,100,1687879122354393088,52983525368129,21.51,21.52,7,7,1687879164788000768,978611,4364,21.51,21.54,21.545,21.51,21.5345,22.44,22.32,22.48,22.22,1373543.0,22.362
WTTR,3.0104712041884873,0.23000000000000043,7.63,7.87,7.87,7.44,169534,7.7655,,4,7.87,100,1687879124547914752,71683830924088,7.86,7.87,3,3,1687879139998736896,169534,220,7.87,7.865,7.87,7.865,7.8676,7.45,7.64,7.7,7.44,676185,7.6503
ARTEU,0.3816793893129689,0.03999999999999915,10.52,10.52,10.52,10.48,500,10.52,,11,10.52,500,1687874952691262368,1,10.43,11.54,21,21,1687874952691304152,500,500,10.52,10.52,10.52,10.52,10.52,10.53,10.48,11.005,10.48,1100,10.5847
WBSpG,0.6539000467071489,0.14000000000000057,21.65,21.55,21.65,21.24,337,21.5885,,10,21.55,100,1687877138769190144,52983526934857,21.5,21.65,5,5,1687879139995669760,270,106,21.55,21.55,21.55,21.55,21.5483,21.46,21.41,21.61,21.24,9162,21.481
YMM,1.4797507788161957,0.09499999999999975,6.56,6.515,6.59,6.365,579619,6.5366,,4,6.515,200,1687879152517468928,71683831510615,6.51,6.52,26,26,1687879162860670464,579619,570,6.515,6.52,6.52,6.515,6.5177,6.4,6.42,6.55,6.365,2779350.0,6.4665
TDW.WS.B,-15.747083769221263,-0.013999000000000011,0.0544,0.0749,0.0964,0.045,33849,0.07019,[60],4,0.0749,200,1687878317205695488,71680138561616,0.045,0.0967,3,3,1687879068408537856,33849,400,0.0749,0.075,0.075,0.0749,0.07495,0.1,0.088899,0.1,0.045,6084,0.06613
DMF,0.31796502384737,0.019999999999999574,6.25,6.31,6.32,6.25,22557,6.2962,"[14, 41]",1,6.31,100,1687878385145660672,52983525164596,6.31,6.32,13,13,1687879139999728896,22455,100,6.31,6.31,6.31,6.31,6.31,6.25,6.29,6.3096,6.25,49879,6.2878
JHI,0.1599999999999966,0.019999999999999574,12.5,12.52,12.55,12.46,10711,12.5118,,4,12.52,108,1687878958923203328,71680225003092,12.51,12.53,1,1,1687879139998459136,10711,200,12.52,12.52,12.52,12.52,12.52,12.46,12.5,12.55,12.46,37067,12.524
MGR,-0.1348314606741624,-0.030000000000001137,22.33,22.22,22.51,22.15,5530,22.2897,,12,22.22,100,1687878976195051520,62879450033226,22.18,22.25,1,1,1687879139998333696,5530,100,22.22,22.22,22.22,22.22,22.22,22.215,22.25,22.41,22.15,15124,22.3009
TDV,0.6117037966739949,0.38990000000000435,63.8266,64.1299,64.1299,63.635,1730,63.9432,,4,64.1299,350,1687877880816867328,71680056177993,64.02,64.12,2,2,1687879164777708032,1715,350,64.1299,64.1299,64.1299,64.1299,64.1299,63.66,63.74,64.22,63.635,9329,63.8829
JPSV,0,0,0,0,0,48.072,0,0,,0,0,0,0,,48.54,48.58,1,1,1687879165133406208,0,0,0,0,0,0,0,48.072,48.072,48.072,48.072,21,48.1
RESE,0,0,0,0,0,28.1718,0,0,,0,0,0,0,,28.26,28.37,1,1,1687879140000367872,0,0,0,0,0,0,0,28.1718,28.1718,28.1718,28.1718,25,28.196
FLYW,0.7187193727539983,0.21999999999999886,30.77,30.83,30.96,30.27,244950,30.724,"[14, 41]",21,30.83,100,1687879145950021657,79,30.84,30.87,3,3,1687879163151675176,244880,729,30.83,30.85,30.85,30.825,30.8365,31.02,30.61,31.45,30.27,1097242.0,30.6947
SSTI,0.4608294930875642,0.10000000000000142,21.71,21.8,22.05,21.609,10253,21.8426,,4,21.8,100,1687878883017324405,84,21.7,21.91,2,2,1687879020070796956,10163,265,21.8,21.8,21.8,21.8,21.8052,21.99,21.7,22.29,21.609,41013,21.7564
PFFV,0.1794526693584529,0.03999999999999915,22.57,22.33,22.57,22.29,12984,22.3636,"[14, 41]",12,22.33,100,1687877469169778944,62879385010010,22.34,22.35,1,1,1687879139996354048,12651,100,22.33,22.33,22.33,22.33,22.33,22.3348,22.29,22.3991,22.29,16586,22.3486
PARAP,1.5077605321507754,0.33999999999999986,22.76,22.89,22.89,22.4249,30039,22.5571,,12,22.89,100,1687879108761464595,82,22.83,22.96,2,2,1687879124235091002,30039,206,22.89,22.89,22.89,22.89,22.8689,22.64,22.55,22.75,22.4249,57596,22.5925
TFCpO,0.31333930170098606,0.07000000000000028,22.5,22.385,22.54,22.1868,15337,22.4453,,4,22.41,868,1687879161138551040,71683831646769,22.25,22.41,1,1,1687879164760377088,15176,200,22.385,22.385,22.385,22.385,22.385,22.31,22.34,22.56,22.1868,30625,22.4222
MGYR,0,0,0,0,0,10.3767,0,0,,0,0,0,0,,10.31,10.37,1,1,1687878314147446119,0,0,0,0,0,0,0,10.3767,10.38,10.38,10.3767,495,10.3677
HSTO,1.735147140477506,0.012499999999999956,0.7489,0.7329,0.7599,0.7,5621,0.7354,,12,0.7329,1472,1687878729160014238,12,0.72,0.7815,1,1,1687878739372179917,5621,3100,0.7329,0.7299,0.7599,0.7299,0.7374,0.75,0.7204,0.770501,0.7,24687,0.7265
THRD,-0.20533880903490323,-0.009999999999999787,4.85,4.86,4.86,4.85,2137,4.8519,,7,4.86,100,1687873067610201472,1,4.81,4.87,1,1,1687878951688042135,1872,482,4.86,4.86,4.86,4.86,4.858,4.94,4.87,4.98,4.85,36761,4.8997
CHIR,5.966109672864221,1.014000000000003,18,18.01,18.03,16.92,1467,18.0071,,11,18.01,200,1687877520138567680,52983527459661,18,18.16,5,5,1687879139999502080,1467,500,18.01,18.03,18.03,18,18.015,17.1499,16.996,17.1499,16.92,11474,17.0731
NWL,6.326034063260335,0.5199999999999996,8.25,8.74,8.77,7.84,2094099.0,8.4804,"[14, 41]",12,8.74,100,1687879154134365097,3196,8.73,8.74,6,6,1687879156853816478,2094099.0,20543,8.74,8.735,8.74,8.725,8.7322,7.85,8.22,8.26,7.84,5580768.0,8.143
GOOD,1.7298187808896133,0.20999999999999908,12.1,12.35,12.37,11.72,58997,12.2491,"[14, 41]",7,12.35,100,1687879077443420699,14,12.33,12.36,3,3,1687879162654968790,58991,9222,12.35,12.3499,12.37,12.3499,12.3588,11.79,12.14,12.215,11.72,212112,12.0852
PAY,-0.8704061895551243,-0.08999999999999986,10.34,10.25,10.34,10.29,32240,10.2458,,12,10.25,100,1687878950400128512,62879449831240,10.25,10.32,1,1,1687879139999448320,32229,2979,10.25,10.28,10.28,10.25,10.2654,10.55,10.34,10.74,10.29,67112,10.4628
ERIE,0.8326592758243326,1.75,211.27,211.92,214.06,209.8,16835,212.8415,,12,211.92,100,1687878995977893474,322,211.54,212.21,1,1,1687879160527137094,16799,115,211.92,211.92,211.92,211.92,211.9335,212.53,210.17,214.01,209.8,128982,210.7054
DPCS,0,0,0,0,0,0,0,0,,0,0,0,0,,10.45,11.03,4,4,1687872618262476622,0,0,0,0,0,0,0,0,0,0,0,0,0
MAPS,1.0273972602739811,0.007500000000000062,0.75,0.7375,0.775,0.6805,168453,0.7457,"[14, 41]",19,0.7375,100,1687878842137383012,30,0.7262,0.7377,2,2,1687878945103216849,168324,408,0.7375,0.7374,0.7375,0.7374,0.7374,0.7178,0.73,0.73975,0.6805,1138416.0,0.7073
CHIS,0,0,0,0,0,19.4848,0,0,,0,0,0,0,,19.57,19.79,1,1,1687879139999496960,0,0,0,0,0,0,0,19.51,19.4848,19.51,19.4848,319,19.5119
AEIS,1.5293614595211054,1.6095000000000113,105.79,106.8495,107.09,105.11,27451,106.0862,,4,106.8495,100,1687878864281244013,289,106.7,107.01,2,2,1687879130943325731,27183,144,106.8495,106.8495,106.8495,106.8495,106.8532,105.26,105.24,107.05,105.11,164295,105.7288
BTZ,0.012782694198628543,0.001300000000000523,10.17,10.1713,10.24,10.16,88276,10.1937,,4,10.1713,131,1687878722091527936,71680191185750,10.17,10.18,12,12,1687879139997470464,88276,132,10.1713,10.1713,10.1713,10.1713,10.1713,10.16,10.17,10.215,10.16,192965,10.1846
GKOS,-0.13810146823668132,-0.09500000000001307,68.86,68.695,69.82,67.44,93777,69.2329,,4,68.695,100,1687879136463731200,71683831126072,68.59,68.71,2,2,1687879164491309056,93774,623,68.695,68.71,68.71,68.695,68.6933,68.25,68.79,68.9,67.44,440851,68.3422
MGNI,0.5295007564296408,0.06999999999999851,13.22,13.29,13.4,13.095,121820,13.3017,,21,13.29,100,1687879148293892110,238,13.28,13.29,2,2,1687879148298207437,121820,801,13.29,13.295,13.295,13.29,13.2883,13.24,13.22,13.55,13.095,704552,13.3107
PFF,0.09807126511932375,0.030000000000001137,30.64,30.62,30.735,30.48,1550806.0,30.6296,,4,30.62,530,1687879125122820475,2307,30.61,30.62,18,18,1687879143141228825,1550806.0,3825,30.62,30.625,30.625,30.62,30.6211,30.55,30.59,30.69,30.48,2486956.0,30.644
ROCLU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.29,10.52,54,54,1687873351178641461,0,0,0,0,0,0,0,0,0,0,0,0,0
DRCT,1.5379426644182228,0.04560000000000031,2.96,3.0106,3.11,2.93,7545,3.0206,,4,3.0106,100,1687878992163230045,5,3,3.08,1,1,1687878985343551860,7545,600,3.0106,3.11,3.11,3.0106,3.0322,3.15,2.965,3.15,2.93,21415,3.0068
WBX,3.0035335689045923,0.08499999999999996,2.84,2.915,2.97,2.83,212826,2.9193,,4,2.915,100,1687879147332465152,71683831383620,2.91,2.92,7,7,1687879139999814400,212826,604,2.915,2.9164,2.92,2.915,2.9161,2.83,2.83,3.04,2.83,662864,2.9217
RDIV,0.42480443454385713,0.16400000000000148,38.46,38.778,38.82,38.3,15062,38.5887,,2,38.77,100,1687879164778566144,62879132313187,38.76,38.78,5,5,1687879164778562048,14978,292,38.778,38.778,38.778,38.778,38.778,38.3,38.606,38.7391,38.3,40219,38.5341
KWR,0.9379623758190536,1.7749999999999773,189.08,191.015,191.1475,187.68,3200,190.5754,,4,191.015,149,1687877260825434624,71679953875795,191.31,192.62,1,1,1687879139996845568,2550,188,191.015,191.015,191.015,191.015,191.031,187.68,189.24,191.4,187.68,88219,189.676
AGLE,-7.2861668426610375,-0.027600000000000013,0.3697,0.351175,0.3697,0.36,2651648.0,0.3527,,4,0.3512,100,1687879159868574737,1407,0.3511,0.3512,5,5,1687879147508698748,2651348.0,39761,0.3512,0.3511,0.3512,0.3511,0.3512,0.396,0.3788,0.4142,0.36,11664940.0,0.3886
LBTYA,2.372372372372391,0.3950000000000031,16.72,17.045,17.055,16.56,468039,16.8109,"[14, 41]",21,17.045,114,1687879110304848819,490,17.04,17.05,7,7,1687879160371507437,468029,1375,17.045,17.04,17.045,17.04,17.0426,16.6,16.65,16.82,16.56,1619904.0,16.6792
CRBP,-1.602959309494439,-0.129999999999999,8.25,7.98,8.3961,7.9,6319,8.199,,4,7.98,467,1687878134807591783,68,7.97,8.15,1,1,1687878428425321526,6247,480,7.98,7.98,7.98,7.98,7.9816,8.31,8.11,8.4386,7.9,12867,8.1201
PPLT,-0.6687295656235376,-0.5726999999999975,85.53,85.0673,85.6899,85.46,31613,85.375,,4,85.0673,100,1687878650325364992,79371890340936,85,85.14,1,1,1687879139998123008,31371,162,85.0673,85.0673,85.0673,85.0673,85.0476,85.71,85.64,86.35,85.46,89959,85.7422
EQRR,0.39548966381290274,0.18939999999999912,48.0794,48.0794,48.0794,47.52,376,47.9595,,4,48.0794,233,1687877187872284266,3,48.1,48.17,1,1,1687879158666432057,375,233,48.0794,48.0794,48.0794,48.0794,48.0794,47.52,47.89,47.975,47.52,1799,47.8467
VIDI,-0.010162466916759432,-0.002300000000001745,22.6987,22.63,22.71,22.6201,5634,22.6786,,4,22.63,499,1687878652720567552,71680188961072,22.63,22.71,7,7,1687879139995363072,5634,499,22.63,22.63,22.63,22.63,22.63,22.63,22.6323,22.7,22.6201,6555,22.6865
MOBQW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.026,0.035,98,98,1687873311824260928,0,0,0,0,0,0,0,0,0,0,0,0,0
APPS,2.1472392638036677,0.17499999999999893,8.1901,8.325,8.4,7.76,538960,8.2781,"[14, 41]",12,8.325,100,1687879140249725345,1265,8.32,8.33,12,12,1687879164793387543,538859,2817,8.32,8.325,8.325,8.32,8.3216,7.8,8.15,8.21,7.76,2276306.0,8.0979
TTAC,0.24319820359163707,0.12389999999999901,51.07,51.07,51.07,50.9461,266,51.1084,,19,51.07,100,1687875464196008448,52983525034584,51.08,51.19,26,26,1687879139995960832,104,100,51.07,51.07,51.07,51.07,51.07,51.07,50.9461,51.07,50.9461,3407,51.067
GGR,-1.0542168674698704,-0.0349999999999997,3.33,3.285,3.38,3.27,85173,3.308,,15,3.285,100,1687879093178536261,27,3.28,3.29,7,7,1687879093177263401,85173,104,3.285,3.285,3.285,3.285,3.285,3.3,3.32,3.5,3.27,680789,3.3494
JPC,0.47244094488189375,0.03000000000000025,6.36,6.38,6.39,6.33,55324,6.3742,,4,6.38,100,1687878905010440960,71680223759433,6.38,6.39,24,24,1687879139999195904,55324,100,6.38,6.38,6.38,6.38,6.38,6.33,6.35,6.37,6.33,266252,6.3567
OFLX,1.1357074109720815,1.1799999999999926,104.85,105.08,105.435,103.74,17765,105.0001,,12,105.08,100,1687878626973762319,88,104.45,106.75,1,1,1687879128702924724,17686,140,105.08,105.08,105.08,105.08,105.1221,105.3,103.9,107.0999,103.74,19184,105.28
BFTR,0,0,0,0,0,27.45,0,0,,0,0,0,0,,27.61,27.72,6,6,1687879140000294144,0,0,0,0,0,0,0,27.45,27.5,27.5,27.45,540,27.4736
MDRR,-1.9230769230769333,-0.10000000000000053,5,5.1,5.1,5.1,1332,5.0828,"[14, 41]",12,5.1,500,1687878685972399114,3,5,5.2,20,20,1687878686925562682,1332,1000,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.1,1734,5.1421
PMTS,1.6114982578397101,0.36999999999999744,23.1,23.33,23.3824,22.82,10971,23.0888,,4,23.33,100,1687879105442294612,99,23.09,23.49,4,4,1687879105578199376,10971,100,23.33,23.33,23.33,23.33,23.33,23.93,22.96,24.5499,22.82,85152,23.3679
SOUNW,7.34986581266774,0.058799000000000046,0.84,0.8588,0.93,0.65,37939,0.8961,"[14, 41]",11,0.8588,100,1687878938045236355,26,0.85,0.9,80,80,1687879060174401883,37939,300,0.8588,0.8582,0.8588,0.8582,0.8584,0.65,0.800001,0.9,0.65,90725,0.8159
WCC,2.8065967016491795,4.680000000000007,167.37,171.53,172.11,166.62,116113,170.1618,,4,171.43,100,1687879156480390656,71683831579470,171.43,171.7,4,4,1687879156481167872,116113,559,171.53,171.72,171.72,171.53,171.6374,167.51,166.75,171.67,166.62,434535,168.2435
APRN,-1.4539579967689942,-0.09000000000000075,6.17,6.1,6.2206,6.12,56002,6.1127,[63],4,6.1,400,1687879068446635520,71683815322957,6.05,6.13,4,4,1687879139996718336,56002,980,6.1,6.11,6.11,6.1,6.1026,6.52,6.19,6.57,6.12,135539,6.3063
SA,-2.233250620347391,-0.2699999999999996,12.14,11.82,12.21,11.99,89311,11.9151,"[14, 41]",10,11.82,246,1687879119527068672,52983527524178,11.81,11.83,3,3,1687879139997163776,89311,1977,11.82,11.83,11.83,11.82,11.8286,12.05,12.09,12.2,11.99,172767,12.0851
NAC,0.09250693802034955,0.009999999999999787,10.85,10.825,10.89,10.8,73336,10.8599,,10,10.82,300,1687879146638760704,52983527328334,10.82,10.83,32,32,1687879148394938624,73336,100,10.825,10.825,10.825,10.825,10.825,10.82,10.81,10.86,10.8,174150,10.8203
TVC,0,0,21.76,21.8,21.87,21.71,6479,21.7986,"[14, 41]",10,21.8,100,1687878169359747840,52983527261753,21.8,21.87,4,4,1687879139996607232,6479,100,21.8,21.8,21.8,21.8,21.8,21.75,21.8,21.85,21.71,12704,21.8019
INDA,0.549450549450548,0.23499999999999943,43.02,43.005,43.045,42.7217,1165712.0,42.993,,4,43.005,140,1687879127475284224,71683830989910,43,43.01,44,44,1687879164776811008,1165712.0,650,43.005,43.01,43.01,43.005,43.0077,42.79,42.77,42.82,42.7217,1268181.0,42.7618
FFEB,0.21881278071375485,0.08549999999999613,39.08,39.16,39.19,39.0745,11303,39.1552,,15,39.16,100,1687879016294426880,54195478099004,39.14,39.19,1,1,1687879147241141760,11303,100,39.16,39.16,39.16,39.16,39.16,39.21,39.0745,39.249,39.0745,10735,39.1635
PFH,0.19696839941766492,0.039100000000001245,19.83,19.89,19.92,19.8501,15108,19.8642,"[14, 41]",1,19.89,100,1687879055600982016,52983525230414,19.87,19.92,2,2,1687879139998085120,15108,208,19.89,19.89,19.89,19.89,19.89,20.04,19.8509,20.181,19.8501,41769,19.9913
SNY,0.25243081525805,0.13500000000000512,53.54,53.615,53.72,53,391551,53.5942,,15,53.615,100,1687879163896538749,263,53.61,53.62,4,4,1687879163929250198,391551,2630,53.615,53.61,53.62,53.61,53.6159,53.66,53.48,53.66,53,934402,53.3982
HAUS,0.2062127889651006,0.03279999999999994,15.9199,15.9387,15.96,15.42,575,15.9555,,4,15.9387,100,1687875427332739328,71675928990256,16,16.04,8,8,1687879139996382720,568,200,15.9387,15.96,15.96,15.9387,15.9494,15.42,15.9059,15.9059,15.42,1742,15.731
GFGDU,0,0,0,0,0,10.56,0,0,,0,0,0,0,,10.18,11.64,21,21,1687872904407536191,0,0,0,0,0,0,0,10.56,10.56,10.56,10.56,113,10.5577
GENE,-2.3108460678345075,-0.01859999999999995,0.82,0.7863,0.82,0.7829,65774,0.8001,,4,0.7863,800,1687878448389633964,40,0.7875,0.7899,4,4,1687879031413415738,65751,1000,0.7863,0.7863,0.7863,0.7863,0.7863,0.872,0.8049,0.89,0.7829,200371,0.8133
GLCN,0,0,0,0,0,22.6,0,0,,0,0,0,0,,22.89,22.96,1,1,1687879139998088448,0,0,0,0,0,0,0,22.72,22.6163,22.72,22.6,1046,22.6537
ERET,0.1668752607426062,0.0400000000000027,24.01,24.01,24.01,23.6,104,24.01,"[17, 9, 41]",12,24.01,103,1687872601496934780,1,24.06,24.15,2,2,1687879121998681240,104,104,24.01,24.01,24.01,24.01,24.01,23.6,23.97,23.97,23.6,1988,23.6219
BANR,1.6956920256645323,0.740000000000002,43.79,44.51,44.62,43.34,30381,44.1453,,12,44.38,100,1687879142153686821,347,44.36,44.57,4,4,1687879156149252871,30376,205,44.51,44.51,44.51,44.51,44.5078,43.97,43.64,44.67,43.34,157900,43.7875
ODP,1.4042459088898673,0.634999999999998,45.25,45.855,46.01,44.88,55542,45.5759,,12,45.855,100,1687879141541356038,736,45.85,45.88,1,1,1687879165085069226,55306,997,45.88,45.88,45.88,45.88,45.8793,45.55,45.22,46.2,44.88,448014,45.3244
CEG,-0.14344036191106196,-0.12999999999999545,90.97,90.5,90.97,89.69,289464,90.4333,"[14, 41]",12,90.5,104,1687879155404146785,1154,90.48,90.54,5,5,1687879164854682993,289436,2375,90.5,90.55,90.55,90.5,90.5264,90.25,90.63,91.2,89.69,1890481.0,90.6262
ALHC,1.655052264808358,0.09499999999999975,5.79,5.835,5.86,5.725,547616,5.6005,,12,5.835,100,1687879034526559825,571,5.82,5.85,13,13,1687879057191139182,547450,110,5.835,5.835,5.835,5.835,5.835,6.05,5.74,6.16,5.725,2002414.0,5.8512
GVIP,0.5045159980863102,0.4175999999999931,83.1905,83.19,83.24,82.7724,6209,83.1946,,4,83.19,2000,1687877285710167040,71679955061809,83.07,83.2,1,1,1687879160193628928,6118,2000,83.19,83.19,83.19,83.19,83.19,82.94,82.7724,83.3819,82.7724,2353,83.0626
HLGN,11.64677804295943,0.024400000000000005,0.229,0.2339,0.242,0.2095,819456,0.2355,"[14, 41]",15,0.2339,107,1687879070491390720,54199203356012,0.2337,0.235,10,10,1687879139998624256,818956,2931,0.2339,0.2336,0.234,0.2336,0.2338,0.239,0.2095,0.239,0.2095,1307350.0,0.2307
MVBF,-3.0316949931097845,-0.6600000000000001,21.93,21.11,21.93,21.29,3773,21.3892,,4,21.11,100,1687879001929946214,46,21.1,21.26,1,1,1687879080183976258,3751,300,21.11,21.2,21.2,21.11,21.17,21.46,21.77,22.26,21.29,39525,21.7401
LYT,-8.080808080808078,-0.03999999999999998,0.47,0.455,0.499899,0.4501,67636,0.4515,"[14, 41]",19,0.455,100,1687879020041943581,7,0.4301,0.488,8,8,1687879146776981940,67636,660,0.455,0.455,0.455,0.455,0.4571,0.5,0.495,0.5,0.4501,15255,0.4713
ESTA,2.737595271426335,1.759999999999991,64.06,66.05,66.15,63.7075,48562,65.0215,,4,66.05,100,1687879059699155559,174,65.77,66.06,1,1,1687879160953267397,48430,233,66.05,66.1,66.1,66.05,66.0622,64.41,64.29,65.81,63.7075,81913,64.8346
XBAP,0.20190587972278218,0.057800000000000296,28.72,28.685,28.73,28.6272,1439,28.7054,,4,28.685,608,1687878366503046656,71680140133699,28.65,28.73,1,1,1687879144472198656,1347,615,28.685,28.685,28.685,28.685,28.6854,28.645,28.6272,28.73,28.6272,7900,28.6796
YCS,0.9950441670158875,0.667199999999994,66.9677,67.7195,67.7195,66.85,7905,67.4058,,4,67.7195,500,1687878573445719296,79371890214480,67.66,67.71,20,20,1687879164712217600,7885,500,67.7195,67.7195,67.7195,67.7195,67.7195,66.85,67.0523,67.215,66.85,11783,67.1001
DMLP,0.2877454299255276,0.08500000000000085,29.63,29.625,29.7,29.1,16453,29.6092,,15,29.625,100,1687878225923780020,30,29.55,29.7,1,1,1687878753299033951,16367,1455,29.625,29.7,29.7,29.625,29.694,29.1,29.54,29.98,29.1,85724,29.6791
TUYA,-0.2808988764045009,-0.0050000000000001155,1.82,1.775,1.8227,1.74,125401,1.782,"[14, 41]",10,1.775,200,1687879084774705920,52983526935608,1.77,1.78,20,20,1687879139998822400,125401,257,1.775,1.775,1.775,1.775,1.776,1.78,1.78,1.8191,1.74,394876,1.7693
AP,1.3986013986014,0.040000000000000036,2.9,2.9,2.9,2.85,243,2.9097,"[17, 41]",10,2.9,200,1687872600815782656,52983525028691,2.9,2.93,1,1,1687879157333812224,202,200,2.9,2.9,2.9,2.9,2.9,2.88,2.86,3.01,2.85,13637,2.9028
WMC,0.9846827133479196,0.08999999999999986,9.16,9.23,9.27,9.05,15237,9.2149,"[14, 41]",10,9.23,100,1687878186648429056,52983527064900,9.22,9.31,4,4,1687879139998546432,15180,100,9.23,9.23,9.23,9.23,9.23,9.08,9.14,9.23,9.05,47030,9.1202
CAFG,0.9776536312849202,0.21000000000000085,21.63,21.69,21.69,21.48,1358,21.6366,,15,21.69,100,1687876136614819175,1,21.74,21.76,7,7,1687879144105556778,1358,100,21.69,21.69,21.69,21.69,21.69,21.65,21.48,21.72,21.48,1349,21.6212
RPTpD,1.2679991403395579,0.5899999999999963,47.12,47.12,47.12,46.53,366,47.2205,"[14, 41]",10,47.12,100,1687872979823654144,52983525168458,47.24,47.75,2,2,1687879139996953088,212,100,47.12,47.12,47.12,47.12,47.12,47.25,46.53,47.5,46.53,1184,47.122
ORFN,0,0,0,0,0,19.22,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,19.22,19.3432,19.3432,19.22,2210,19.2417
